time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2014-10-06T22:00:00Z,1207.8,1214.1,1203,1208.7,21.22,21.28,20.41,20.42,0.9830952582199307,0.9830952582199307,0.9748659517426274,0.9748659517426274,142509,147033.7,380087,143466,-206873,-63407,174075,-107628,66447,35539,-38579,-3040
2014-10-07T22:00:00Z,1209.8,1224.5,1205.1,1221.9,20.67,22.16,20.1124,21.94,0.9797404771871076,0.9848560910307899,0.9775331905637037,0.9839190887008963,192007,149598,380087,143466,-206873,-63407,174075,-107628,66447,35539,-38579,-3040
2014-10-08T22:00:00Z,1221.1,1234,1219.3,1223.9,21.9,21.92,20.72,21.22,0.9881780833403203,0.9896525616219399,0.9881780833403203,0.9896525616219399,165358,149831.75,380087,143466,-206873,-63407,174075,-107628,66447,35539,-38579,-3040
2014-10-09T22:00:00Z,1224,1225.7,1217.6,1223.3,21.13,21.61,20.67,20.77,0.9847724230254351,0.9847724230254351,0.9795085381091212,0.9795085381091212,121360,148860,380087,143466,-206873,-63407,174075,-107628,66447,35539,-38579,-3040
2014-10-12T22:00:00Z,1224.8,1238,1223.6,1237.3,21.13,21.76,21.01,21.12,0.9831890812250333,0.9831890812250333,0.9793265659816787,0.9812882927637026,119916,149853.95,380087,143466,-206873,-63407,174075,-107628,66447,35539,-38579,-3040
2014-10-13T22:00:00Z,1237.3,1238.6,1231.1,1232.4,21.28,21.75,21.23,21.37,0.9774956722446624,0.9807010275107723,0.9754873735296538,0.9754873735296538,113551,149367.45,397855,140637,-219460,-78823,193580,-108165,85415,33603,-40195,-6592
2014-10-14T22:00:00Z,1233.3,1250.3,1222,1241.3,21.51,21.93,21.2,21.45,0.9570557071761118,0.9733256730137886,0.9412593984962406,0.9711091161348241,258099,155668.2,397855,140637,-219460,-78823,193580,-108165,85415,33603,-40195,-6592
2014-10-15T22:00:00Z,1242.2,1245.6,1235.2,1239.1,21.31,21.77,21.23,21.36,0.9589107315501127,0.9792197125256673,0.9589107315501127,0.9792197125256673,180590,157142.25,397855,140637,-219460,-78823,193580,-108165,85415,33603,-40195,-6592
2014-10-16T22:00:00Z,1239.5,1242.1,1232,1238.5,21.41,21.44,20.685,20.69,0.9824242924333692,0.9829017264276229,0.9796236956700354,0.98281985628149,117545,154344.6,397855,140637,-219460,-78823,193580,-108165,85415,33603,-40195,-6592
2014-10-19T22:00:00Z,1239.1,1249.3,1234.9,1247.2,20.95,21.23,20.8,21.2,0.9827557891279357,0.9884240119067307,0.9827557891279357,0.9859270841906015,96271,152255.6,397855,140637,-219460,-78823,193580,-108165,85415,33603,-40195,-6592
2014-10-20T22:00:00Z,1246.8,1255.6,1245.7,1249.7,21.43,21.58,21.021,21.1,0.9952830188679245,0.9956860793097726,0.9938964038271199,0.9956860793097726,151078,152149.65,411057,139429,-244327,-104898,207129,-99145,107984,33731,-36817,-3086
2014-10-21T22:00:00Z,1248.9,1250.2,1240.7,1241.3,20.97,21.06,20.42,20.4399,0.9935253590105421,0.9935253590105421,0.9889782050219608,0.9889782050219608,113405,151249,411057,139429,-244327,-104898,207129,-99145,107984,33731,-36817,-3086
2014-10-22T22:00:00Z,1241.7,1244.9,1226.3,1232.2,20.25,20.72,20.05,20.56,0.9889203598800399,0.9909698996655518,0.9886836412048593,0.9909698996655518,140066,148934.6,411057,139429,-244327,-104898,207129,-99145,107984,33731,-36817,-3086
2014-10-23T22:00:00Z,1233.5,1234.7,1228.7,1231.2,20.53,20.64,20.27,20.47,0.9890769615609105,0.9890769615609105,0.985217174653268,0.9885566321416639,93371,146130.55,411057,139429,-244327,-104898,207129,-99145,107984,33731,-36817,-3086
2014-10-26T22:00:00Z,1230.6,1232.1,1225.2,1225.3,20.35,20.4,20.09,20.11,0.9857369255150555,0.9862109309710848,0.9842431297551242,0.9843254960813741,86313,145158.35,411057,139429,-244327,-104898,207129,-99145,107984,33731,-36817,-3086
2014-10-27T22:00:00Z,1225.8,1235.5,1222.2,1228,20.29,20.54,20.1,20.53,0.9916303983930365,0.9916303983930365,0.9902214793146678,0.9908549374947563,124196,142242,414410,146345,-245209,-98864,195885,-95146,100739,32399,-34274,-1875
2014-10-28T22:00:00Z,1227.8,1230.4,1208.2,1211.8,20.29,20.53,19.5701,19.64,0.9889878950907869,0.9889878950907869,0.97446844131927,0.97446844131927,131448,141487.6,414410,146345,-245209,-98864,195885,-95146,100739,32399,-34274,-1875
2014-10-29T22:00:00Z,1211.2,1216.5,1195.5,1199,19.43,19.45,18.16,18.2,0.9624335106382979,0.9634493141518903,0.9615640046488462,0.9634493141518903,210415,144567.15,414410,146345,-245209,-98864,195885,-95146,100739,32399,-34274,-1875
2014-10-30T22:00:00Z,1199.5,1202.4,1160.5,1173.5,17.33,17.79,16.89,17.21,0.9370705547176135,0.9447379454926624,0.9370705547176135,0.9447379454926624,300192,150272.4,414410,146345,-245209,-98864,195885,-95146,100739,32399,-34274,-1875
2014-11-02T23:00:00Z,1171.1,1173.4,1161,1165.3,17.44,18,17.25,17.91,0.9452481076534903,0.9474583583592051,0.9427538668459987,0.9427538668459987,129435,149356.25,414410,146345,-245209,-98864,195885,-95146,100739,32399,-34274,-1875
2014-11-03T23:00:00Z,1164.6,1175,1163.4,1168.2,17.79,17.82,17.13,17.21,0.9388712108524535,0.9412159892509238,0.9388712108524535,0.9404173300930193,134878,148974.7,417377,161667,-216974,-55307,176899,-113674,63225,34216,-42134,-7918
2014-11-04T23:00:00Z,1168.4,1169.3,1137.1,1140,16.68,17.335,16.45,16.59,0.9243966024724583,0.9285422874610769,0.9213662302786171,0.9213662302786171,261115,152430.1,417377,161667,-216974,-55307,176899,-113674,63225,34216,-42134,-7918
2014-11-05T23:00:00Z,1140.8,1149,1137.2,1141.3,16.9,17.69,16.85,17.21,0.9268128161888702,0.92903466663976,0.9268128161888702,0.9281189289635948,168560,152590.2,417377,161667,-216974,-55307,176899,-113674,63225,34216,-42134,-7918
2014-11-06T23:00:00Z,1141.2,1179,1130.4,1178.7,17.56,18.69,17.54,18.64,0.9331199460916442,0.9448851774530271,0.9330131445904954,0.9433820459290188,298006,161422.5,417377,161667,-216974,-55307,176899,-113674,63225,34216,-42134,-7918
2014-11-09T23:00:00Z,1176.8,1177.5,1146.7,1151.8,18.32,18.32,17.31,17.45,0.9386184980766014,0.9386184980766014,0.930161943319838,0.9309734513274335,198954,165374.4,417377,161667,-216974,-55307,176899,-113674,63225,34216,-42134,-7918
2014-11-10T23:00:00Z,1151.5,1172.5,1145.5,1163.1,17.77,18.55,17.73,18.22,0.937542201215395,0.9490783604073731,0.9368767956734831,0.9436536679861872,187308,169062.25,443422,184326,-234350,-50024,177268,-121225,56043,35237,-41256,-6019
2014-11-11T23:00:00Z,1163,1169.4,1156.5,1161.9,18.43,18.7,17.79,18.24,0.9400167785234899,0.9400167785234899,0.9384254998745085,0.939897159234595,183582,165336.4,443422,184326,-234350,-50024,177268,-121225,56043,35237,-41256,-6019
2014-11-12T23:00:00Z,1161.1,1167.4,1153,1161.8,18.46,18.53,17.81,17.94,0.9426284751474305,0.9426284751474305,0.9390805082956896,0.9391136153393324,187699,165691.85,443422,184326,-234350,-50024,177268,-121225,56043,35237,-41256,-6019
2014-11-13T23:00:00Z,1161.8,1192.9,1146,1187.9,17.64,19.18,17.54,19.02,0.9320094244362168,0.9592775315661844,0.9320094244362168,0.9579881161603482,293650,174497.1,443422,184326,-234350,-50024,177268,-121225,56043,35237,-41256,-6019
2014-11-16T23:00:00Z,1185.5,1193.6,1180.8,1186.6,18.85,19.51,18.66,19.39,0.9514944064117549,0.956875576810135,0.9514944064117549,0.956875576810135,199521,179659.6,443422,184326,-234350,-50024,177268,-121225,56043,35237,-41256,-6019
2014-11-17T23:00:00Z,1185.6,1204.1,1182.7,1196.9,19.72,20.38,19.57,20.3,0.9626215219577607,0.9631209232313096,0.9613125209801947,0.9626004016064257,170800,180645.7,459657,193668,-264665,-70997,187955,-106533,81422,33308,-43733,-10425
2014-11-18T23:00:00Z,1196.5,1201.7,1173.9,1182.5,20.23,20.26,19.12,19.1899,0.9667732166890983,0.9667732166890983,0.9504883799259009,0.9572246547659145,265864,188268.65,459657,193668,-264665,-70997,187955,-106533,81422,33308,-43733,-10425
2014-11-19T23:00:00Z,1183.1,1196.6,1176.2,1193.9,19.66,19.93,19.36,19.71,0.9555462885738114,0.9621377115094656,0.9555462885738114,0.9621377115094656,187475,190639.1,459657,193668,-264665,-70997,187955,-106533,81422,33308,-43733,-10425
2014-11-20T23:00:00Z,1194,1207.6,1186.1,1201.5,20.23,20.29,19.57,19.875,0.9666304256920633,0.9666304256920633,0.9577476572958501,0.9607826810990842,199906,195965.85,459657,193668,-264665,-70997,187955,-106533,81422,33308,-43733,-10425
2014-11-23T23:00:00Z,1199.9,1203.8,1192.2,1197.7,19.77,19.955,19.43,19.59,0.9622294643603243,0.9622294643603243,0.9576539101497504,0.9576539101497504,158694,199584.9,459657,193668,-264665,-70997,187955,-106533,81422,33308,-43733,-10425
2014-11-24T23:00:00Z,1197.7,1202.2,1189,1200.6,19.65,20.42,19.62,20.39,0.9562183268256209,0.9562183268256209,0.9519801980198019,0.9519801980198019,210753,203912.75,388145,156334,-224819,-68485,167394,-91187,76207,32856,-40578,-7722
2014-11-25T23:00:00Z,1201.6,1201.6,1194.6,1198.1,20.33,20.35,20.04,20.1,0.9474679381782308,0.9475849584464741,0.9464447190616625,0.9475849584464741,121777,203429.2,388145,156334,-224819,-68485,167394,-91187,76207,32856,-40578,-7722
2014-11-26T23:00:00Z,1197.8,1199.3,1163.9,1165.8,19.27,19.28,18.09,18.36,0.9295832309833784,0.9295832309833784,0.9152583884398727,0.9152583884398727,254472,205632.05,388145,156334,-224819,-68485,167394,-91187,76207,32856,-40578,-7722
2014-11-30T23:00:00Z,1159.4,1221,1141.7,1211.8,18.95,19.86,18.8407,19.715,0.9276165634170198,0.9595061728395061,0.9276165634170198,0.9595061728395061,342307,207737.8,388145,156334,-224819,-68485,167394,-91187,76207,32856,-40578,-7722
2014-12-01T23:00:00Z,1212.6,1212.6,1191.4,1197.5,19.08,19.66,18.91,19.2,0.9527474346242966,0.9574637980968144,0.9527474346242966,0.9569481382978724,169349,209733.5,368121,135777,-225185,-89408,170635,-81305,89330,34138,-34060,78
2014-12-02T23:00:00Z,1197.6,1215,1193.5,1209.1,19.5,19.97,17.72,19.25,0.9615960099750624,0.9665562913907285,0.9615960099750624,0.9630764136103982,145106,210244.9,368121,135777,-225185,-89408,170635,-81305,89330,34138,-34060,78
2014-12-03T23:00:00Z,1209.3,1213.5,1201.1,1206,19.65,19.87,19.18,19.2,0.9607453416149069,0.9607453416149069,0.9513957307060755,0.9513957307060755,117722,203075.25,368121,135777,-225185,-89408,170635,-81305,89330,34138,-34060,78
2014-12-04T23:00:00Z,1205.9,1208.5,1186.4,1192.6,18.845,19.11,18.65,18.75,0.9472731759480135,0.94789246598075,0.9449995870839871,0.9449995870839871,157202,202507.35,368121,135777,-225185,-89408,170635,-81305,89330,34138,-34060,78
2014-12-07T23:00:00Z,1191.2,1209.3,1187.3,1203.7,19.02,19.245,18.27,18.89,0.9468786031955196,0.9468786031955196,0.9446030839520275,0.9446030839520275,107505,192982.3,368121,135777,-225185,-89408,170635,-81305,89330,34138,-34060,78
2014-12-08T23:00:00Z,1203.8,1239,1199.5,1231.9,19.52,20.17,19.43,19.77,0.9469255663430421,0.9598289908848915,0.9469255663430421,0.9593344155844156,241262,195097.7,375323,125091,-241692,-116601,186861,-71999,114862,38049,-36310,1739
2014-12-09T23:00:00Z,1231.2,1238.9,1225.2,1225.6,19.76,20.21,19.21,19.21,0.9591654489365157,0.9591654489365157,0.9505237711522966,0.9505237711522966,143319,192898.25,375323,125091,-241692,-116601,186861,-71999,114862,38049,-36310,1739
2014-12-10T23:00:00Z,1226.2,1233.4,1216.4,1227.7,18.98,19.64,18.86,18.995,0.9453693227735576,0.9500040125190594,0.9444667362169971,0.9444667362169971,143670,190902.65,375323,125091,-241692,-116601,186861,-71999,114862,38049,-36310,1739
2014-12-11T23:00:00Z,1227.9,1228.9,1214.8,1222.1,18.95,19.15,18.57,18.65,0.9357512953367876,0.9357512953367876,0.9296120348376881,0.9296120348376881,121177,187576.55,375323,125091,-241692,-116601,186861,-71999,114862,38049,-36310,1739
2014-12-14T23:00:00Z,1222,1225,1191.3,1193.8,18.36,18.72,17.32,17.34,0.9250238777459407,0.9250238777459407,0.907569025706125,0.907569025706125,152383,180513.2,375323,125091,-241692,-116601,186861,-71999,114862,38049,-36310,1739
2014-12-15T23:00:00Z,1195.4,1223.9,1187.8,1195.3,17.91,18,17.08,17.1,0.9130025125628141,0.9130025125628141,0.9008620689655173,0.9008620689655173,231509,182112.6,371743,132868,-247959,-115091,182147,-63739,118408,32932,-36249,-3317
2014-12-16T23:00:00Z,1195.3,1203.1,1182,1189.2,17.28,18.1,17.16,17.98,0.9069419273500906,0.9079330136016983,0.903579952267303,0.9036780574757275,169510,182048.1,371743,132868,-247959,-115091,182147,-63739,118408,32932,-36249,-3317
2014-12-17T23:00:00Z,1189.4,1213.9,1188.5,1198.2,18.41,18.85,18.07,18.76,0.9252381333546786,0.927133655394525,0.9225442834138486,0.927133655394525,137338,175621.8,371743,132868,-247959,-115091,182147,-63739,118408,32932,-36249,-3317
2014-12-18T23:00:00Z,1198,1201.5,1193.2,1194.5,18.72,19.0301,18.53,18.53,0.9235832396853427,0.9235832396853427,0.9118137761182171,0.9118137761182171,73333,169914.7,371743,132868,-247959,-115091,182147,-63739,118408,32932,-36249,-3317
2014-12-21T23:00:00Z,1196,1203.6,1170.7,1177,18.4,18.5,17.365,17.46,0.9151853328019132,0.9151853328019132,0.8929704855601396,0.8929704855601396,132152,166527,371743,132868,-247959,-115091,182147,-63739,118408,32932,-36249,-3317
2014-12-22T23:00:00Z,1176.1,1184.9,1172.4,1177.2,17.495,18.07,17.21,17.3,0.8998007174172977,0.9125789218067022,0.8998007174172977,0.9125789218067022,105530,163868.8,375212,134796,-240021,-105225,180980,-70070,110910,31228,-36913,-5685
2014-12-23T23:00:00Z,1176.8,1181.2,1172.7,1175.2,17.35,17.96,17.16,17.77,0.916869819600195,0.916869819600195,0.9098023396530859,0.9098023396530859,43632,155512.75,375212,134796,-240021,-105225,180980,-70070,110910,31228,-36913,-5685
2014-12-25T23:00:00Z,1175.2,1199.1,1175.2,1196.1,18.35,18.48,18.04,18.24,0.9218787635487755,0.9234800838574424,0.9218787635487755,0.9229965436861989,67183,152783.05,375212,134796,-240021,-105225,180980,-70070,110910,31228,-36913,-5685
2014-12-28T23:00:00Z,1194.9,1197.5,1178.6,1182.9,18.17,18.19,17.75,17.82,0.9175406292530622,0.9175406292530622,0.9068932503590235,0.9068932503590235,85907,144354.8,375212,134796,-240021,-105225,180980,-70070,110910,31228,-36913,-5685
2014-12-29T23:00:00Z,1182.9,1210.9,1180.5,1200.3,18.17,18.71,18.15,18.45,0.9127639307826638,0.9211624109322472,0.9127639307826638,0.9166136218968809,141724,134325.65,373982,125818,-238952,-113134,182897,-67060,115837,34608,-37311,-2703
2014-12-30T23:00:00Z,1199.8,1203.9,1179.5,1183.2,18.27,18.595,18.05,18.38,0.9140015910898965,0.9140015910898965,0.9015519299641862,0.9020012706480305,70517,129384.05,373982,125818,-238952,-113134,182897,-67060,115837,34608,-37311,-2703
2015-01-01T23:00:00Z,1184,1194.9,1167.3,1189.8,18.07,18.95,17.95,18.94,0.8907276902367566,0.8992636691211029,0.8903686087990487,0.896010053408734,120678,128162.65,373982,125818,-238952,-113134,182897,-67060,115837,34608,-37311,-2703
2015-01-04T23:00:00Z,1187.8,1207.5,1177.8,1205.1,19.06,19.47,18.76,19.44,0.8966486993203656,0.8966486993203656,0.894854586129754,0.8954531394989175,149112,129732.15,373982,125818,-238952,-113134,182897,-67060,115837,34608,-37311,-2703
2015-01-05T23:00:00Z,1204,1223.3,1201.6,1219.3,19.63,20.685,19.54,20.47,0.889211935730681,0.8896315989365743,0.8868593856140086,0.8896315989365743,190357,131389.9,394021,130427,-253099,-122672,187705,-65527,122178,34990,-34496,494
2015-01-06T23:00:00Z,1219,1219.4,1209.1,1211.1,20.01,20.67,19.82,20.09,0.8911247130833971,0.8924483367903512,0.8856558308706524,0.886140497754776,117085,131868.9,394021,130427,-253099,-122672,187705,-65527,122178,34990,-34496,494
2015-01-07T23:00:00Z,1211,1216.8,1204.2,1208.9,20.23,20.57,19.605,19.79,0.8932954894139306,0.8964485694561632,0.8932954894139306,0.8942537601234091,122494,125930.5,394021,130427,-253099,-122672,187705,-65527,122178,34990,-34496,494
2015-01-08T23:00:00Z,1208.9,1224,1207,1223.4,20.13,20.73,20.13,20.71,0.901780185758514,0.9028208307501551,0.8946364538033112,0.8946364538033112,155980,126563.55,394021,130427,-253099,-122672,187705,-65527,122178,34990,-34496,494
2015-01-11T23:00:00Z,1223,1236,1217.5,1233.4,20.89,21.76,20.78,21.49,0.8966412213740458,0.8994082840236687,0.8961197677971281,0.8994082840236687,138523,126306.2,394021,130427,-253099,-122672,187705,-65527,122178,34990,-34496,494
2015-01-12T23:00:00Z,1233.1,1244.5,1227.4,1230.9,21.87,21.89,20.31,20.55,0.905396148869777,0.905396148869777,0.8963738431194053,0.8963738431194053,179651,129229.9,402108,129436,-267112,-137676,192959,-62733,130226,38984,-31534,7450
2015-01-13T23:00:00Z,1231.2,1244.6,1224.9,1229.1,21.09,21.12,19.88,20.31,0.8905174992521687,0.8905174992521687,0.8881945490137028,0.8881945490137028,193111,131266.3,402108,129436,-267112,-137676,192959,-62733,130226,38984,-31534,7450
2015-01-14T23:00:00Z,1229.7,1267.2,1226.1,1262.6,21.19,21.65,21.06,21.48,0.9063605570191946,0.9069942719324691,0.8964494848417464,0.8964494848417464,288788,134130.25,402108,129436,-267112,-137676,192959,-62733,130226,38984,-31534,7450
2015-01-15T23:00:00Z,1263.5,1282.4,1255.2,1280.3,21.71,22.325,21.68,22.16,0.9062011464304325,0.9198888805465876,0.9062011464304325,0.9198888805465876,219412,136625.35,402108,129436,-267112,-137676,192959,-62733,130226,38984,-31534,7450
2015-01-18T23:00:00Z,1280.7,1297.2,1272.1,1294.2,22.67,23.09,22.6,22.94,0.9217177365242675,0.92221153134483,0.9202726733847065,0.9202726733847065,249777,142247.3,430128,120946,-298756,-177810,223257,-60802,162455,43445,-28090,15355
2015-01-20T23:00:00Z,1295.3,1307,1284.6,1292.9,23.195,23.22,22.1,22.54,0.9258875739644972,0.9312593703148425,0.9244385440867352,0.9312593703148425,210391,149100.2,430128,120946,-298756,-177810,223257,-60802,162455,43445,-28090,15355
2015-01-21T23:00:00Z,1293.7,1307.8,1279.1,1302.1,22.82,22.95,22.32,22.42,0.9333582089552238,0.9421456515197112,0.9333582089552238,0.9421456515197112,214909,153238.05,430128,120946,-298756,-177810,223257,-60802,162455,43445,-28090,15355
2015-01-22T23:00:00Z,1301.5,1302.9,1284.3,1294.1,22.22,22.31,21.615,21.74,0.9265078183172003,0.9265078183172003,0.9194931047335072,0.9217926838317132,149213,155422.2,430128,120946,-298756,-177810,223257,-60802,162455,43445,-28090,15355
2015-01-25T23:00:00Z,1292.8,1299.2,1275.6,1281.3,21.37,22.16,21.13,22.15,0.9146395728270542,0.9153766001786244,0.912380353576448,0.9153766001786244,168886,161684.9,430128,120946,-298756,-177810,223257,-60802,162455,43445,-28090,15355
2015-01-26T23:00:00Z,1280.7,1297.4,1272,1292.1,22.36,22.93,22.31,22.88,0.9103366978560378,0.9244259493200566,0.9103366978560378,0.9244259493200566,186952,167673.35,438279,117326,-323486,-206160,238407,-49482,188925,43731,-26496,17235
2015-01-27T23:00:00Z,1292,1293.3,1279,1282.6,22.51,22.7248,21.73,21.97,0.916660482374768,0.916660482374768,0.9016083254493851,0.902390875191928,180387,172397.35,438279,117326,-323486,-206160,238407,-49482,188925,43731,-26496,17235
2015-01-28T23:00:00Z,1284,1286.6,1252.1,1258.7,21.42,21.74,21.08,21.59,0.8961945342344989,0.8961945342344989,0.8877890980443688,0.8887907558695812,243648,177493.55,438279,117326,-323486,-206160,238407,-49482,188925,43731,-26496,17235
2015-01-29T23:00:00Z,1259,1285.4,1257.5,1283.7,21.67,22.33,21.3,22.29,0.8808365405562413,0.8927538328030084,0.8808365405562413,0.8927538328030084,163882,182161.8,438279,117326,-323486,-206160,238407,-49482,188925,43731,-26496,17235
2015-02-01T23:00:00Z,1283,1283.9,1266.5,1274.4,21.83,22.68,21.8,22.45,0.8912948061448428,0.8929451856148493,0.8904567937154496,0.8904567937154496,119882,182122,438279,117326,-323486,-206160,238407,-49482,188925,43731,-26496,17235
2015-02-02T23:00:00Z,1275.6,1286.5,1255.8,1260.6,22.16,22.43,21.71,21.87,0.8974566900110578,0.8995318421639296,0.8967110529800398,0.8995318421639296,181991,183765.95,419524,117174,-320447,-203273,229006,-43991,185015,44670,-26412,18258
2015-02-03T23:00:00Z,1261.5,1273.3,1256.9,1269.4,22.15,22.5,21.88,22.27,0.9111543935875346,0.9111543935875346,0.9019287833827893,0.9019287833827893,136182,181057.2,419524,117174,-320447,-203273,229006,-43991,185015,44670,-26412,18258
2015-02-04T23:00:00Z,1270.4,1274.6,1256.1,1265,22.13,22.59,22,22.58,0.9028358208955224,0.9135163516351636,0.9028358208955224,0.9135163516351636,113827,180894.3,419524,117174,-320447,-203273,229006,-43991,185015,44670,-26412,18258
2015-02-05T23:00:00Z,1266.4,1269,1228.2,1233.3,21.75,21.97,21.31,21.33,0.9023097311624384,0.9059254734270006,0.9023097311624384,0.9059254734270006,205095,185024.35,419524,117174,-320447,-203273,229006,-43991,185015,44670,-26412,18258
2015-02-08T23:00:00Z,1235.9,1243.6,1234.4,1238.7,21.53,21.855,21.52,21.69,0.9004319163446238,0.911434034416826,0.9004319163446238,0.911434034416826,92651,181857.9,419524,117174,-320447,-203273,229006,-43991,185015,44670,-26412,18258
2015-02-09T23:00:00Z,1238.3,1245.9,1230.6,1233.7,21.44,21.49,21.13,21.28,0.9115567850007684,0.9133451545755916,0.9115567850007684,0.9133451545755916,97143,179788.9,393232,120702,-291293,-170591,199036,-43762,155274,42098,-26781,15317
2015-02-10T23:00:00Z,1234.1,1238.7,1216.5,1218.3,21.35,21.4,20.8201,20.86,0.9135697764070934,0.9135697764070934,0.9008849557522124,0.9008849557522124,116275,176620.1,393232,120702,-291293,-170591,199036,-43762,155274,42098,-26781,15317
2015-02-11T23:00:00Z,1218.3,1232.8,1218,1221.7,21.11,21.27,20.89,21.15,0.9076045040876138,0.9076045040876138,0.9025516887414682,0.9059604694255713,109412,172435.15,393232,120702,-291293,-170591,199036,-43762,155274,42098,-26781,15317
2015-02-12T23:00:00Z,1223,1234.9,1222.5,1227.9,21.3,21.56,21.2,21.26,0.91151262450776,0.9203526016069896,0.91151262450776,0.9203526016069896,96371,162814.3,393232,120702,-291293,-170591,199036,-43762,155274,42098,-26781,15317
2015-02-15T23:00:00Z,1227.5,1236.7,1203.3,1209.3,20.74,20.91,20.5,20.57,0.9107981220657277,0.9188183114208776,0.9107981220657277,0.9188183114208776,181844,160935.9,389530,125433,-269068,-143635,188121,-56387,131734,41111,-29210,11901
2015-02-17T23:00:00Z,1209.3,1213.4,1197.2,1212.8,20.6,21.155,20.37,21.04,0.9146033748620092,0.915990866860877,0.909227484778999,0.915990866860877,121125,154503.3,389530,125433,-269068,-143635,188121,-56387,131734,41111,-29210,11901
2015-02-18T23:00:00Z,1212.5,1222.9,1205.2,1206.7,21.06,21.12,20.42,20.54,0.9181258873639375,0.9189189189189189,0.9144336772725491,0.9189189189189189,115723,149769.9,389530,125433,-269068,-143635,188121,-56387,131734,41111,-29210,11901
2015-02-19T23:00:00Z,1208,1215.3,1197.7,1203.4,20.65,20.93,20.42,20.45,0.9138134592680047,0.9138134592680047,0.9097336145613625,0.911016279437332,109248,144486.85,389530,125433,-269068,-143635,188121,-56387,131734,41111,-29210,11901
2015-02-22T23:00:00Z,1203.5,1210.3,1190.6,1201.3,20.33,20.74,20.21,20.54,0.9050239798726315,0.9067644534602481,0.9018673333854208,0.9018673333854208,115219,142787.15,389530,125433,-269068,-143635,188121,-56387,131734,41111,-29210,11901
2015-02-23T23:00:00Z,1201.9,1204.4,1190,1200.8,20.33,20.64,20.21,20.42,0.9009009009009009,0.9009009009009009,0.8888717513688595,0.8888717513688595,116610,140173.35,399307,133432,-269126,-135694,184416,-58245,126171,39742,-30219,9523
2015-02-24T23:00:00Z,1200.8,1211.7,1200.7,1203.7,20.62,20.945,20.55,20.79,0.8947165147535918,0.8947165147535918,0.888428165553252,0.888428165553252,106078,136129.65,399307,133432,-269126,-135694,184416,-58245,126171,39742,-30219,9523
2015-02-25T23:00:00Z,1203.9,1219.9,1203.4,1209.3,21.12,21.15,20.89,20.96,0.8985350809560525,0.9036200856364345,0.8944749765732743,0.9036200856364345,137276,133974.1,399307,133432,-269126,-135694,184416,-58245,126171,39742,-30219,9523
2015-02-26T23:00:00Z,1208.8,1219.2,1204.1,1213.7,21.17,21.48,21.11,21.28,0.904820957991009,0.9055897715755826,0.8967806685709874,0.8967806685709874,113768,127480.1,399307,133432,-269126,-135694,184416,-58245,126171,39742,-30219,9523
2015-03-01T23:00:00Z,1213.8,1223,1204.2,1205.9,21.31,21.35,20.635,20.76,0.9031007751937985,0.9120454366174963,0.9031007751937985,0.9117994797824545,133100,125941,399307,133432,-269126,-135694,184416,-58245,126171,39742,-30219,9523
2015-03-02T23:00:00Z,1206.1,1214.4,1194.6,1203.5,20.84,21.05,20.285,20.38,0.9144928678382852,0.9155217084085734,0.9127235322044627,0.9134562139071276,155655,127729.65,405124,140080,-263467,-123387,180561,-64741,115820,40325,-32758,7567
2015-03-03T23:00:00Z,1203.8,1208.4,1197.7,1200.3,20.43,20.45,19.99,20.04,0.9114542303450449,0.9116994292961319,0.9103202846975089,0.9103202846975089,107563,124008.25,405124,140080,-263467,-123387,180561,-64741,115820,40325,-32758,7567
2015-03-04T23:00:00Z,1200.2,1208.9,1195.8,1197.5,20.2,20.38,19.94,20.08,0.9122737690666246,0.9151954602774276,0.910602581360361,0.910602581360361,131863,123792.3,405124,140080,-263467,-123387,180561,-64741,115820,40325,-32758,7567
2015-03-05T23:00:00Z,1197.5,1200,1162.9,1168.2,19.48,19.48,18.51,18.58,0.9077564770995428,0.9083516304789786,0.905748987854251,0.905748987854251,214797,128840.8,405124,140080,-263467,-123387,180561,-64741,115820,40325,-32758,7567
2015-03-08T22:00:00Z,1169.6,1174.4,1164.8,1166.4,18.75,18.81,17.91,17.91,0.9016682707731793,0.9018979738928485,0.8983472400513479,0.8983472400513479,123613,124766.7,405124,140080,-263467,-123387,180561,-64741,115820,40325,-32758,7567
2015-03-09T22:00:00Z,1165.6,1169.6,1153.8,1161,17.95,18.25,17.48,17.67,0.8898150353258713,0.8898150353258713,0.8823249920810896,0.8823249920810896,178084,129038.35,410918,154578,-243920,-89342,171821,-89929,81892,41262,-33812,7450
2015-03-10T22:00:00Z,1161.1,1164.3,1146.5,1153.4,17.7,18.26,17.29,18.2,0.8809599239664185,0.8809599239664185,0.8706761006289307,0.8706761006289307,161561,132259.25,410918,154578,-243920,-89342,171821,-89929,81892,41262,-33812,7450
